timestamp,user_id,machine_id,logon_duration_sec,profile_load_time_sec,auth_time_sec,desktop_init_time_sec,concurrent_logons,machine_cpu_during_logon,machine_memory_during_logon,is_anomaly
2026-01-01 20:05:51,USER_281,DESKTOP_117,25.141763735303368,11.236731609310363,3.6582011242289707,27.28933733225775,10,50.91958859785918,66.79763780996603,0
2026-01-01 20:10:15,USER_399,DESKTOP_134,46.15981659782297,14.602206979562002,4.836837864162758,30.45589656797268,20,64.55753741804324,58.51427570304566,0
2026-01-01 20:10:47,USER_98,DESKTOP_61,40.965171252550306,13.176034569801804,5.967297012324018,25.128264915081328,12,60.230437320651184,71.7976986968935,0
2026-01-01 20:15:46,USER_92,DESKTOP_90,20.801134545559744,19.109683225028377,5.316901788149029,27.86481309700774,11,61.841899460707836,69.7746392414038,0
2026-01-01 20:16:40,USER_1,DESKTOP_81,52.8086641694028,15.116467033482436,6.114417269737023,26.008500073891515,11,32.90380434065489,52.38412715841991,0
2026-01-01 20:32:50,USER_196,DESKTOP_38,39.255589929089965,15.320957093298544,4.821851454582721,27.28288998086141,15,29.66654520982215,45.46494898608155,0
2026-01-01 20:34:08,USER_259,DESKTOP_148,35.43063455302925,20.819407469604297,6.701220145543313,17.160400927384103,16,44.89719194411009,60.16120799292637,0
2026-01-01 20:44:17,USER_211,DESKTOP_1,110.48075530168256,45.556859391680085,5.456703361242749,77.73822292027432,54,84.87228668178588,82.52016086796654,1
2026-01-01 20:46:50,USER_121,DESKTOP_144,43.874053905474476,12.95416729142959,7.155992419631113,22.63492459941548,10,55.188668195469084,78.48549404551497,0
2026-01-01 20:48:14,USER_275,DESKTOP_186,62.40160969678992,15.404787153478743,5.472243461032741,33.2850082347164,13,41.23384337857163,56.77663251394944,0
2026-01-01 20:48:56,USER_69,DESKTOP_10,128.026812342756,41.036772444305065,7.028953371450448,48.32543738036993,57,87.22942144746536,75.98776151121245,1
2026-01-01 20:52:23,USER_228,DESKTOP_122,40.30113689618102,18.478623732614732,6.943067823387595,23.177424792763006,20,56.6109216491615,65.29637572551316,0
2026-01-01 20:52:59,USER_124,DESKTOP_28,42.569284487849956,13.361845859708914,6.0131712976474585,25.78991888886417,14,57.301584372832416,62.4772287058437,0
2026-01-01 20:56:22,USER_167,DESKTOP_5,80.17435466689848,49.555226726021715,9.9436372092185,61.4349049943629,18,93.1142129280299,99.67338100485179,1
2026-01-01 20:58:36,USER_36,DESKTOP_139,49.120498528210156,22.094558518529077,5.386162995590738,32.15448331523897,14,54.77405682112937,56.386041489011355,0
2026-01-01 21:05:10,USER_294,DESKTOP_68,51.59576654236152,11.667218420256246,4.552743161716502,17.08702134796919,22,75.90088433890605,65.77884167385476,0
2026-01-01 21:05:50,USER_430,DESKTOP_90,56.144396650004225,11.31935884628486,5.241749675547161,24.072593771342284,12,39.38699124676375,56.89500259081459,0
2026-01-01 21:09:08,USER_251,DESKTOP_79,93.73521209296455,34.3510993863977,4.8626182788516665,64.50983034053112,59,75.20987800409762,84.94734172386713,1
2026-01-01 21:09:56,USER_253,DESKTOP_159,121.93788236671091,26.17647507117898,5.5700724497962675,37.732090395940475,30,88.01804355081308,91.42327136056835,1
2026-01-01 21:23:55,USER_483,DESKTOP_152,48.315042034413956,4.8237670963359705,4.60838861212835,24.348964871242195,22,16.736656961698863,62.592924036933695,0
2026-01-01 21:25:08,USER_311,DESKTOP_173,63.9889739703236,10.685586963084479,4.725727142661774,26.218854861448044,13,80.03794282841008,73.31833365507465,0
2026-01-01 21:28:32,USER_449,DESKTOP_167,39.45074354925586,10.477676354180307,6.669726785504413,26.91639232991471,15,45.830809085698846,79.15710482595699,0
2026-01-01 21:31:35,USER_497,DESKTOP_13,38.08069159382361,16.469886928358147,5.960060874701522,26.498980857864648,14,46.05676290446936,67.31406351277415,0
2026-01-01 21:32:09,USER_441,DESKTOP_31,43.14864626001188,14.86963350980195,4.737246193639789,23.453581607600167,16,33.86196025348576,71.43195061047003,0
2026-01-01 21:32:16,USER_74,DESKTOP_156,33.881421095243454,12.462855611298094,3.9785051448685893,20.071000565949834,14,56.42995734377511,70.84209011999863,0
2026-01-01 21:32:17,USER_62,DESKTOP_8,53.14466732748507,12.217469445870421,5.214428930412447,24.14006752295911,15,32.83116086990336,60.31152395938176,0
2026-01-01 21:37:08,USER_410,DESKTOP_198,35.98989902865017,10.286656423325352,6.103791710404136,20.28898816086798,15,61.14481254648618,55.31366075530284,0
2026-01-01 21:39:38,USER_275,DESKTOP_124,45.038817466871976,11.207731160551123,3.543584176816334,25.0559843328884,11,46.37735237276406,58.318684064808295,0
2026-01-01 21:49:07,USER_9,DESKTOP_125,38.84846011632517,13.7947667546177,4.459435579397733,25.12181278386336,21,63.29388079483275,72.33456900075763,0
2026-01-01 21:49:28,USER_1,DESKTOP_61,55.36087651046256,10.731075224214981,4.029875739620357,23.01221117254139,16,35.47931362234632,61.896922946150966,0
2026-01-01 21:54:58,USER_387,DESKTOP_42,50.42826559319025,17.54629950781927,5.030495504753598,18.38950340027571,17,52.56247847619946,77.60207406078838,0
2026-01-01 21:55:51,USER_313,DESKTOP_26,42.66102199546406,14.411720367969187,5.40968534374655,22.01503205789534,15,59.27540849389497,79.55600479257298,0
2026-01-01 22:01:02,USER_16,DESKTOP_102,46.01231505375672,16.940555013021335,5.010913517170886,13.576158642655113,10,51.70161265115344,62.800008259732046,0
2026-01-01 22:01:37,USER_364,DESKTOP_112,45.19634017913679,20.793194253274002,5.347983061591874,26.377277616494187,17,42.672311167421775,60.20741809680215,0
2026-01-01 22:03:05,USER_235,DESKTOP_124,53.724260779116804,15.73889802494883,4.350625814363345,20.872946627185506,15,45.499140973454516,62.1664432628176,0
2026-01-01 22:06:08,USER_8,DESKTOP_78,65.70844657959988,47.46465529241674,6.460327738122438,69.4158712475961,59,95.70899500623878,81.0419710373772,1
2026-01-01 22:21:26,USER_370,DESKTOP_60,43.895704792642356,10.485860180920817,4.172584785914183,28.55987470207465,9,50.655547890422085,67.09654265828705,0
2026-01-01 22:27:30,USER_441,DESKTOP_28,48.297778582886394,11.079332816152062,4.500637358256021,20.023478084753336,17,28.618113731135374,53.62372979691893,0
2026-01-01 22:34:59,USER_92,DESKTOP_108,53.30161372346304,16.118526745967475,5.2201893142051325,30.161946990631982,14,66.17188093692158,64.13782901992548,0
2026-01-01 22:50:05,USER_138,DESKTOP_75,44.91767761902042,12.156906073414593,4.8482632051704995,27.107540120386652,17,63.24252883772935,62.68107459823645,0
2026-01-01 22:52:19,USER_480,DESKTOP_48,41.32290478475386,17.53616634454387,4.482030499461558,16.64242896476862,18,49.004736542288214,62.32016052103844,0
2026-01-01 22:53:23,USER_407,DESKTOP_76,64.89412382574079,10.810329487793005,3.8273041501127523,29.067868932287404,18,12.266793116051502,53.002927118778175,0
2026-01-01 22:54:36,USER_292,DESKTOP_32,36.87109074659982,14.876748688301003,6.0864811470797715,20.529801974433433,16,29.71596763092635,58.26743168776118,0
2026-01-01 22:54:45,USER_266,DESKTOP_162,63.59561189381052,12.51787180214163,4.059377007252051,20.570684221247987,13,50.79116276357133,62.404410521619525,0
2026-01-01 22:56:29,USER_384,DESKTOP_92,39.41595886604125,10.152734376058559,5.143922259859883,19.281880571566845,14,69.53863823490785,51.00099794096718,0
2026-01-01 23:09:31,USER_164,DESKTOP_89,49.368247171923876,18.11367274430323,3.9777014859661577,22.731729716153467,12,69.47555006670132,55.688405982498104,0
2026-01-01 23:10:18,USER_140,DESKTOP_40,48.89517192525182,14.729345553553047,7.2069445306948845,20.63338923900117,14,73.37001180681192,79.27511779128402,0
2026-01-01 23:12:21,USER_28,DESKTOP_94,38.2830464221912,17.183200495775804,4.420121065178377,25.807068513772187,15,25.215553248371894,84.93866784766786,0
2026-01-01 23:15:42,USER_34,DESKTOP_169,32.30583630167597,15.653532356585082,4.6330000565526674,28.002427432432373,15,54.721763878414386,67.44872757407784,0
2026-01-01 23:22:49,USER_322,DESKTOP_108,34.398558246677695,18.11154020837921,3.9409029222623007,21.173842441881753,17,57.75506316863548,54.03478875917619,0
2026-01-01 23:22:59,USER_184,DESKTOP_104,95.31537882355948,36.226236176941846,5.340461253901476,77.16988356486112,63,86.3103084128962,78.10786609021712,1
2026-01-01 23:23:14,USER_130,DESKTOP_40,50.42979186581475,15.479176925368158,6.2537003081538955,15.57630937658303,18,48.888933965520735,55.181910849621616,0
2026-01-01 23:27:35,USER_411,DESKTOP_1,46.836266210788686,13.929963159740586,5.5970290368610645,25.32128058977446,22,65.84801948401736,61.17857765407943,0
2026-01-01 23:40:00,USER_44,DESKTOP_155,56.82894938877925,10.366635272749338,5.520176421600271,24.942051078405893,16,74.73786985001692,73.60910104541463,0
2026-01-01 23:52:33,USER_5,DESKTOP_82,37.10481160889687,14.790568829466938,3.8346751681372746,17.44536135063158,21,44.790638927699625,55.39270736192324,0
2026-01-01 23:52:52,USER_26,DESKTOP_179,41.77948069705289,14.991401806679859,4.388525988350833,20.56725584955199,19,56.232359754710686,72.4245814781919,0
2026-01-02 00:05:43,USER_299,DESKTOP_17,47.086925835435395,11.116508752330063,3.7468860799511985,23.034242105116796,18,36.830303832854625,60.06862073405763,0
2026-01-02 00:07:37,USER_190,DESKTOP_114,30.500829318986835,16.339002370664357,3.2422748948428133,21.944760551365924,15,56.638746796938364,47.35259945715355,0
2026-01-02 00:09:54,USER_219,DESKTOP_152,33.66657205377084,19.863101218203845,5.579213440911799,18.36512858813687,14,70.9047022741409,74.81733437351659,0
2026-01-02 00:13:57,USER_412,DESKTOP_151,67.35582512793222,17.439566481025636,5.151443210940099,23.650926496960167,14,37.71755600741619,62.69791094177069,0
2026-01-02 00:15:05,USER_176,DESKTOP_148,40.97719988048953,16.10502965066094,5.034894039812023,15.566667377089994,10,58.88136816188279,49.210846682803066,0
2026-01-02 00:20:27,USER_110,DESKTOP_187,36.47391498284575,9.16485081099782,5.242872928701996,25.047801268756512,14,28.90571433779031,68.71517433060028,0
2026-01-02 00:28:41,USER_324,DESKTOP_151,30.918716821494478,11.209654425756483,7.154227408105353,22.615665986382652,18,23.34337967918665,78.87010395010795,0
2026-01-02 00:35:35,USER_399,DESKTOP_67,36.56996856868638,20.093131520242963,3.4766563982102987,20.37044322828055,22,71.40123634849904,73.43190843841134,0
2026-01-02 00:36:18,USER_266,DESKTOP_98,27.525469153049347,14.615874881176167,5.948446349861536,18.57022613142587,8,48.749235870885606,66.85692589741059,0
2026-01-02 00:36:30,USER_493,DESKTOP_134,53.22988592003321,15.124625521691684,3.9263071538025356,27.29158969562721,17,73.17262193627388,71.04097426355567,0
2026-01-02 00:44:12,USER_358,DESKTOP_113,44.31028237307645,15.971516711634255,5.484467848864668,29.054982304750435,12,52.32990666921997,75.94473212843651,0
2026-01-02 00:48:01,USER_387,DESKTOP_86,53.87940419745826,12.193815606337985,7.231770696827783,20.980228001990106,17,40.07521468884124,74.03033736436578,0
2026-01-02 00:56:35,USER_230,DESKTOP_31,34.27410588525957,16.44543072109886,5.238715013330866,29.03030257670428,13,57.287861732820055,50.4719060565475,0
2026-01-02 01:02:10,USER_384,DESKTOP_107,37.03519381501638,10.580773070806158,5.085816319556395,25.21895823931554,16,38.13849930117425,73.73395536417283,0
2026-01-02 01:04:36,USER_268,DESKTOP_113,56.443715354746836,17.573593976365398,4.373142130461845,18.289963479733217,15,26.825015771045038,56.57264903513078,0
2026-01-02 01:21:07,USER_410,DESKTOP_39,46.57232765688991,20.897076889662863,3.808152229781216,20.2140243897216,15,20.960293951777615,67.24170766167911,0
2026-01-02 01:25:21,USER_278,DESKTOP_103,39.86763272381957,12.00724784694376,5.507778067490096,26.017910563595866,12,63.01515092755457,60.05525061529873,0
2026-01-02 01:27:58,USER_456,DESKTOP_150,36.12396615686167,16.154528295198986,5.889999897052563,27.55815257639931,10,70.33043798515058,55.645562730318325,0
2026-01-02 01:30:35,USER_459,DESKTOP_184,47.92939137050179,12.207247405661322,5.119117175581081,14.373840018627149,17,55.78259565456163,60.55250154743064,0
2026-01-02 01:36:07,USER_375,DESKTOP_63,31.743194940747237,14.418990003984776,5.081237763747086,24.98888284641367,13,30.99366305866799,45.498866890936995,0
2026-01-02 01:47:28,USER_464,DESKTOP_17,65.85676148714538,13.92774020157638,6.302502009317039,17.269169718333703,18,53.28002186851558,57.82297695724695,0
2026-01-02 01:47:55,USER_238,DESKTOP_29,60.64556752837814,19.07800555801461,3.5585507201252744,21.291376516989267,16,53.099194000936855,73.92056554463733,0
2026-01-02 01:56:07,USER_373,DESKTOP_54,39.80650308278227,9.143298477590342,4.946126729500847,26.915163701705083,6,46.03583720667572,74.1091541579012,0
2026-01-02 02:01:13,USER_246,DESKTOP_81,36.515424777070095,15.153128785014738,5.370757558878875,30.532624625094577,11,50.120363627889006,59.89685492399301,0
2026-01-02 02:08:38,USER_386,DESKTOP_131,34.27468165564342,12.02224146179043,5.1023476825496665,22.836953597259935,15,57.16631149150291,62.409713552611095,0
2026-01-02 02:12:06,USER_383,DESKTOP_45,55.67214569095157,13.762924613311547,5.5239581786341105,27.88304229708763,14,51.19150819988083,55.01942804676338,0
2026-01-02 02:13:48,USER_12,DESKTOP_5,26.62555642497641,16.42974791780537,5.939661345866756,24.236674699410845,17,45.73696088855901,73.63349778687873,0
2026-01-02 02:14:29,USER_189,DESKTOP_165,53.17998601852182,25.103949234180593,6.5481845927485995,25.13072844366706,8,27.69495730517383,66.24912984130134,0
2026-01-02 02:19:10,USER_389,DESKTOP_96,43.62924442061584,13.361188677638085,4.59892658466148,32.025833072095175,19,66.05990667516188,69.89786862193802,0
2026-01-02 02:22:30,USER_273,DESKTOP_14,30.9484007763554,16.503100030552034,3.9575151257728614,31.389634146190826,18,56.18855594966184,45.70315403685842,0
2026-01-02 02:28:58,USER_123,DESKTOP_62,36.73378482152853,15.717696500700127,3.7801782532391566,36.14255793219114,18,32.0296753049757,63.367468409006165,0
2026-01-02 02:30:12,USER_62,DESKTOP_141,61.24422585661437,18.410320507131132,5.79820358364031,33.11724512707458,16,53.159577937839565,70.47989220190732,0
2026-01-02 02:34:26,USER_338,DESKTOP_125,58.02944808116302,10.100827037967058,5.634402283561808,10.6522778790244,16,45.76830489748549,50.95618673546325,0
2026-01-02 02:36:31,USER_393,DESKTOP_24,37.43768537492072,11.783915740225648,5.451712089405853,23.99747264559592,13,54.30299120563478,78.05107530787927,0
2026-01-02 02:38:22,USER_403,DESKTOP_42,48.22104135048631,16.11690168804579,3.092884570614255,19.167962671174124,14,33.21934417132495,62.777359823423986,0
2026-01-02 02:39:02,USER_280,DESKTOP_1,36.27163603220312,10.068877284852618,4.692937391927685,25.93891764722532,17,36.17750043537799,48.89944370091828,0
2026-01-02 02:46:19,USER_167,DESKTOP_60,43.79557137358824,16.073463187559692,4.686631368714926,27.93214250829508,10,35.948488511254844,64.72231269658649,0
2026-01-02 02:47:22,USER_494,DESKTOP_128,44.357073128895024,10.971880324481148,6.701429243526172,25.43849741430868,17,59.26084714580488,52.99830003598391,0
2026-01-02 02:49:37,USER_412,DESKTOP_16,61.44983249041553,12.649832959786641,4.5350521745231385,19.325138576583328,19,70.62815093130288,67.17175383485646,0
2026-01-02 02:59:00,USER_93,DESKTOP_80,51.22000049321325,12.791579184867846,5.243673886914771,27.62248920113078,14,54.62236357701142,59.32224313455449,0
2026-01-02 03:10:49,USER_148,DESKTOP_179,36.047481405311636,13.678352076323092,6.546707950244519,21.144952731681627,19,41.39358082434398,57.01446659592655,0
2026-01-02 03:11:04,USER_488,DESKTOP_41,44.83905562843938,8.373739831477314,4.535949373736679,22.648261460452343,15,46.24356001684518,57.71449815669138,0
2026-01-02 03:17:22,USER_227,DESKTOP_173,40.55387592322428,12.999603701202291,5.634135220103875,21.64312532059872,9,36.82261091602739,65.15751336726291,0
2026-01-02 03:18:45,USER_347,DESKTOP_119,84.14515210558454,71.15848064243089,7.482249101273496,52.43426502937065,12,90.58548723930366,99.06314003923792,1
2026-01-02 03:20:27,USER_267,DESKTOP_71,33.0128905983593,17.757349329555126,4.8321133662988185,27.190276309803785,15,30.46001060544324,66.62294238866198,0
2026-01-02 03:23:51,USER_5,DESKTOP_44,40.18294532773155,12.073284240422892,3.9361749299052495,25.781178744686922,16,61.58711018040574,78.93696750847766,0
2026-01-02 03:29:45,USER_285,DESKTOP_66,40.80246718398661,12.865000381171772,5.659853977020282,17.934730236066883,14,16.132448171869292,64.02564123998776,0
2026-01-02 03:32:33,USER_7,DESKTOP_11,55.431137372978085,11.621786810474605,3.218986082417932,34.30512373251085,18,56.29202999327408,82.60321061081902,0
2026-01-02 03:34:01,USER_289,DESKTOP_25,53.74036540999985,11.00729744987678,4.160691954212064,24.57290164912527,14,45.86229790702426,40.486057563651755,0
2026-01-02 03:35:11,USER_397,DESKTOP_86,50.41611867572927,16.428665091896203,5.692910232457968,15.84960991877772,19,52.60758269150525,64.03376450123703,0
2026-01-02 03:47:00,USER_284,DESKTOP_42,41.344873637192286,8.5564495310228,6.022395503475179,19.568000566991905,20,61.72764969865357,53.89191376244456,0
2026-01-02 03:48:46,USER_45,DESKTOP_187,43.16975616858956,13.212095084195301,6.651444460942959,24.90493131070273,15,49.64537034801775,56.68937337001141,0
2026-01-02 04:02:23,USER_487,DESKTOP_139,97.12647272370371,30.700514364091017,5.106114425628441,60.70672060024926,58,78.62975577903121,90.41437181802921,1
2026-01-02 04:03:11,USER_140,DESKTOP_4,35.374128394827046,18.10944282426982,5.845245465937128,21.99656287867251,19,36.15021419564504,54.65997155741533,0
2026-01-02 04:03:39,USER_206,DESKTOP_131,57.22948554790846,12.322396204833066,4.465899398692035,26.05562113391299,18,24.968525659084882,67.98553281057647,0
2026-01-02 04:04:01,USER_334,DESKTOP_92,26.325651544910194,13.262684396762715,4.37439966513329,21.503419124836736,14,68.08178452145756,61.481976221981974,0
2026-01-02 04:05:43,USER_318,DESKTOP_66,32.27327061141992,12.15143919020013,3.9345532999029125,22.718360698387155,15,36.452024952776355,46.21134820844169,0
2026-01-02 04:14:55,USER_301,DESKTOP_148,199.54193214999842,77.41784686948586,17.762825159418316,22.095255468371978,17,41.66372256045805,62.65664671801428,1
2026-01-02 04:20:15,USER_379,DESKTOP_77,32.188266283304245,14.403329625844774,5.476466858168742,26.39769338108254,11,46.83421081516802,53.73286934978299,0
2026-01-02 04:23:26,USER_194,DESKTOP_115,64.58916624082343,13.522154899182539,5.752945052530304,26.88426942457906,17,64.95974121775801,73.35770723844144,0
